"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"2476455558","no music，no life",264,47,1100,112,NA,"shifter  LIAO",2014-05-04 06:09:14,FALSE,FALSE,"shifterLIAO","","zh-cn","2476455558",0,FALSE,"http://pbs.twimg.com/profile_images/462838255289774080/f-F60YIi_normal.jpeg"
"2979835936","Fundraiser and promoter of people and orgs helping Pittsburgh thrive.",169,629,16,107,NA,"Lauren Hayward",2015-01-15 14:09:25,FALSE,FALSE,"laurhayward","Pittsburgh, PA","en","2979835936",67,FALSE,"http://pbs.twimg.com/profile_images/641813623325593600/9tL8RGL7_normal.jpg"
"3389414267","I'm Leonid Afremov - artist impressionist. It's my personal Twitter. Welcome, my paintings in posts!",652,17675,67429,15628,"http://t.co/da0tI0opqb","LEONID AFREMOV",2015-07-23 15:44:45,FALSE,FALSE,"Artist_Afremov","Boca Raton, FL","en","3389414267",161,FALSE,"http://pbs.twimg.com/profile_images/630774480722202625/jUKniC0e_normal.jpg"
"4426553663","",0,11,0,60,NA,"Sezin Arif",2015-12-09 12:30:33,FALSE,FALSE,"SezinArif","","tr","4426553663",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"4503081492","",0,16,0,171,"https://t.co/PPAwvOia5d","SOEAC",2015-12-09 03:10:48,FALSE,FALSE,"SOEAC","California, USA","zh-cn","4503081492",0,FALSE,"http://pbs.twimg.com/profile_images/674441797532188672/GDfDVhyl_normal.jpg"
"321759632","The official account of the San Francisco Department on the Status of Women.",1289,770,100,1361,"http://t.co/ASXUCNAaV7","SF DOSW",2011-06-22 02:46:49,FALSE,FALSE,"statusofwomensf","San Francisco","en","321759632",42,FALSE,"http://pbs.twimg.com/profile_images/2631781292/8ba1ced61b6e7df417aeb3f8f0d86cfb_normal.png"
"630314593","President & CEO, Arkays Advisory Services,    Ex Secretary General
Indo-American Chamber of Commerce
.  International Trade & Investments",3129,467,5,1397,NA,"R K Chopra",2012-07-08 15:50:55,FALSE,FALSE,"Rkchopra54R","Mumbai, India","en","630314593",15,FALSE,"http://pbs.twimg.com/profile_images/2480703708/tiy6018tk78tf87jly1w_normal.jpeg"
"4329922829","",9,29,0,206,"https://t.co/1Kv3mY8W1l","Sigma Resources",2015-11-30 14:54:37,FALSE,FALSE,"sigma_res","Pittsburgh, PA","en","4329922829",1,FALSE,"http://pbs.twimg.com/profile_images/671343013579259904/147zXeim_normal.jpg"
"38333384","I make things of all flavors. @CarnegieMellon '18",2923,357,888,218,"http://t.co/MIzyEKl8X2","Henry Dixon",2009-05-07 01:32:01,FALSE,FALSE,"nothenrydixon","Boston, MA","en","38333384",1,FALSE,"http://pbs.twimg.com/profile_images/655872654457499648/2PapLXKa_normal.jpg"
"4411890262","",0,36,17,175,NA,"Zeeshan Abbasi",2015-12-08 04:03:50,FALSE,FALSE,"Zeeshan694","","en","4411890262",0,FALSE,"http://pbs.twimg.com/profile_images/674077668892102656/pINdc8NV_normal.jpg"
"4252552512","what a time to be alive",34,247,823,573,NA,"Summer",2015-11-16 03:54:32,FALSE,FALSE,"SummerMOOX1_","USA","en","4252552512",0,FALSE,"http://pbs.twimg.com/profile_images/666676596342988804/1LQKugsN_normal.jpg"
"1510489988","Engineer & Social Psychologist. Saved by Faith & God's Grace. Founder of Academic Travel EVT. Con Respeto, Justicia y Libertad, sigo a Jesucristo.",7286,1068,3,3379,NA,"Rubén J L Ayala Wilt",2013-06-12 13:08:22,FALSE,FALSE,"rubenjlaw","  Buenos Aires. Argentina. ","es","1510489988",29,FALSE,"http://pbs.twimg.com/profile_images/378800000737388584/269b19dd785e7e6587133d6033929470_normal.png"
"373949373","Software Engineer, Music Lover, Chelsea Fan, Java Freak, Foodie",43,81,60,302,NA,"Kithmal Warnasooriya",2011-09-15 13:07:32,FALSE,FALSE,"Kithmal91","Colombo","en","373949373",1,FALSE,"http://pbs.twimg.com/profile_images/460013276978368512/2lDPvjUR_normal.jpeg"
"3904712483","a data storyteller, data miner, graduate student mom in information systems at Carnegie Mellon, big data analytics in medical informatics and STEM education",44,18,29,113,NA,"Karen Chen",2015-10-09 01:51:43,FALSE,FALSE,"KarenKarenchen","Pittsburgh, PA","en","3904712483",4,FALSE,"http://pbs.twimg.com/profile_images/668946769519202304/Q3om02bb_normal.jpg"
"778700384","",0,1,0,32,NA,"Jingyu Xu",2012-08-24 18:07:01,FALSE,FALSE,"Mayday_Gillian","","en","778700384",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"474151315","An 8 week competition for U of Maryland Terps to lead their own social impact projects. Apply now for Accelerator Funds & mentorship to kickstart your project!",1017,564,103,547,"http://t.co/DhmnMsUT6J","Do Good Challenge",2012-01-25 18:09:06,FALSE,FALSE,"DoGoodChallenge","College Park, MD","en","474151315",12,FALSE,"http://pbs.twimg.com/profile_images/652557288436330496/MBWFNZM9_normal.jpg"
"3939875188","Pittsburgh Theatre Focused on the Needs of Millenials and GenXers",42,83,15,613,NA,"Aftershock Theatre",2015-10-12 19:31:21,FALSE,FALSE,"AftershockPGH","Pittsburgh, PA","en","3939875188",1,FALSE,"http://pbs.twimg.com/profile_images/667426647218528257/KgI3rF5P_normal.png"
"22539180","Graduate student.  Studies public administration.",59,76,84,779,NA,"daphne",2009-03-02 21:44:43,TRUE,FALSE,"Daphnemontalvo","Orlando","en","22539180",1,FALSE,"http://pbs.twimg.com/profile_images/344513261570245120/e8c48b9f99a2a719606ab7f856ca1ffa_normal.jpeg"
"4095761146","i'm just a human. i have weakness. i make mistakes & experience sadness. but i learn from all these things & they make me a better person :-)",125,64,45,138,"https://t.co/NzDFqG4RXO","Prita",2015-11-02 07:30:37,FALSE,FALSE,"anprita","6.1750° S 106.8283° E","en","4095761146",0,FALSE,"http://pbs.twimg.com/profile_images/661083547688501248/29PHT225_normal.jpg"
"2524486552","Founder, The Berkeley CS Referral Network | Berkeley EECS '15, Senator @ASUC | Tweet about startups, where tech is going.",6019,1744,3439,4987,"https://t.co/LH161lftnt","Sid Puri",2014-05-03 01:54:40,FALSE,FALSE,"PuriSid","Berkeley, California","en","2524486552",231,FALSE,"http://pbs.twimg.com/profile_images/651439123337580544/asYFGYkJ_normal.jpg"
"3148035989","",4,28,29,112,NA,"Elena Morais",2015-04-08 14:15:18,FALSE,FALSE,"elenasm75","","en","3148035989",0,FALSE,"http://pbs.twimg.com/profile_images/667550041591025664/yNMmd8hy_normal.jpg"
"4252578972","Heartless",35,167,819,566,NA,"Dorinda",2015-11-16 03:58:03,FALSE,FALSE,"DorindaJEOK1_","USA","en","4252578972",0,FALSE,"http://pbs.twimg.com/profile_images/666676626978185217/BbmRNg0Y_normal.jpg"
"3194646390","",282,494,68,2666,NA,"@Revill81",2015-05-13 21:09:42,FALSE,FALSE,"Revill81","California, USA","en-gb","3194646390",1,FALSE,"http://pbs.twimg.com/profile_images/621135666512945152/2et7ddVf_normal.jpg"
"4405750512","",1,7,9,237,NA,"Harsh Shah",2015-11-30 03:58:33,FALSE,FALSE,"ShahSh15650832","","en","4405750512",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"1939394526","",5,49,0,180,NA,"gokul vinoth kumar",2013-10-06 01:43:16,FALSE,FALSE,"iamgokulvinoth","","en-gb","1939394526",0,FALSE,"http://pbs.twimg.com/profile_images/521260336981090305/GuI87NRz_normal.jpeg"
"4368387073","Husband | Dad | ♥ Jesus | Tech Enthusiast | Soccer Analyst | Negotiator and good governance advocate",13,15,24,49,"https://t.co/QNOEkYorWa","Omagbitse Ejoor",2015-11-26 16:09:30,FALSE,FALSE,"OmagbitseEjoor","Vancouver, British Columbia","en","4368387073",0,FALSE,"http://pbs.twimg.com/profile_images/670345892604616704/H9W9ELyO_normal.jpg"
"108341013","PALE ALE",249,93,14,281,NA,"Alejandra Salazar",2010-01-25 16:50:18,FALSE,FALSE,"ale_marichela","","es","108341013",2,FALSE,"http://pbs.twimg.com/profile_images/2539877357/2t020hk37obu83tylufo_normal.gif"
"4199087357","animal enthusiast and travel seeker",18,184,471,574,NA,"Laura",2015-11-16 04:08:10,FALSE,FALSE,"LauraCVYA","USA","en","4199087357",0,FALSE,"http://pbs.twimg.com/profile_images/666676579943190529/qEJAS4T0_normal.jpg"
"62919588","Candidate for Maryland's 8th Congressional District. Fmr. Dep. Asst. Secretary of State; Carnegie Mellon Adjunct Faculty; Town of Chevy Chase, MD Cmte. Member",722,934,27,454,"http://t.co/RHnRcF53WE","Joel for Congress",2009-08-04 20:29:33,FALSE,FALSE,"JoelMartinRubin","Chevy Chase, Maryland","en","62919588",44,FALSE,"http://pbs.twimg.com/profile_images/650867265018167296/up3bc2GE_normal.jpg"
"4252872552","New twitter✌",41,214,1153,664,NA,"Edith",2015-11-16 04:36:19,FALSE,FALSE,"EdithIBWN1_","USA","en","4252872552",1,FALSE,"http://pbs.twimg.com/profile_images/666676633043132416/wiCX3qxq_normal.jpg"
"2833866021","Msc in Strategy&Entrepreneurship at Catolica Lisbon. #creativity, social and cultural #innovation, #startups.// Subject to the Stendhal Syndrome.Whynotter",239,199,200,489,"https://t.co/SrybY3YrKK","Anna Baccarin",2014-10-16 11:35:16,FALSE,FALSE,"annabaccarin","Lisbona, Portogallo","it","2833866021",56,FALSE,"http://pbs.twimg.com/profile_images/522714330341462016/SZK6QJ_-_normal.jpeg"
"3889332914","",0,59,0,947,NA,"HCDE",2015-10-14 07:32:56,FALSE,FALSE,"uwhcde","","en","3889332914",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"4060886660","Who doesn't enjoy looking at booty?  Follow for some daily booty porn!",135,1005,2700,1394,NA,"Booty For Life",2015-10-29 19:49:27,FALSE,FALSE,"bootylifeee","","en","4060886660",0,FALSE,"http://pbs.twimg.com/profile_images/659825951337934848/V0W0pgmZ_normal.jpg"
"2601235821","",20407,14125,5,5249,NA,"Pittsburgh Today",2014-06-11 14:24:00,FALSE,FALSE,"TodayPittsburgh","Pittsburgh, PA","en","2601235821",58,FALSE,"http://pbs.twimg.com/profile_images/577387161516830721/7NAK5Q2p_normal.jpeg"
"254558912","The views expressed here are my own. RTs don't imply endorsements.",288,16,123,443,NA,"Gopalakrishnan Ganes",2011-02-19 14:39:38,TRUE,FALSE,"g_ganesan","Chennai","en","254558912",1,FALSE,"http://pbs.twimg.com/profile_images/3035844795/99c83c0cacdc5c172700ef21f5ab41b9_normal.jpeg"
"3026530623","Allen Place Community Services, Inc. 
mission is to provide health and wellness programs to Pittsburgh’s children, seniors and families.",32,121,5,671,"http://t.co/G0hgVc8xcJ","Milton & Jerry Allen",2015-02-09 15:08:01,FALSE,FALSE,"AllenPlaceNorth","Pittsburgh, PAObservatory Hill","en","3026530623",0,FALSE,"http://pbs.twimg.com/profile_images/564803744945016832/vo4mwYWT_normal.jpeg"
"4308326955","",0,2,0,47,NA,"kazungu moses",2015-11-28 15:26:18,FALSE,FALSE,"kazungumoses14","","en","4308326955",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"1682323208","",0,28,1,269,NA,"Hiroshi Uechi",2013-08-19 04:12:22,FALSE,FALSE,"HiroshiUechi","","ja","1682323208",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"4377896538","",0,4,0,59,NA,"Chandan kumar",2015-11-27 13:42:54,FALSE,FALSE,"rajchandan439","","en","4377896538",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"3186920568","Professor of Economics - James Baker III Institute Rice Scholar - Energy, Maritime Transportation and Ports, Finance/Global Macro",316,84,409,121,"https://t.co/dbkXoeETPh","Ted Loch-Temzelides",2015-05-06 19:13:50,FALSE,FALSE,"Lochnomics","Rice University, Houston, TX","en","3186920568",7,FALSE,"http://pbs.twimg.com/profile_images/596035411152998400/SNJMfBC-_normal.jpg"
"387374758","Past academic, complementary healthcare professional, educator, internet, social media & crowdfunding researcher. B2D Coaching–Helping You Learn, Grow & Prosper",476,1293,25,4833,"http://t.co/MNBVVv7cE2","Paul Acorn",2011-10-08 23:18:16,FALSE,FALSE,"paulacorn1twit","London & Cardiff,UK","en","387374758",29,FALSE,"http://pbs.twimg.com/profile_images/628541368760201217/ntItXUt1_normal.jpg"
"1110573876","",49,20,33,165,NA,"eastunicorn",2013-01-22 04:10:16,FALSE,FALSE,"tracyxlly","pittsburgh","en","1110573876",0,FALSE,"http://pbs.twimg.com/profile_images/608132145945706497/ESZCAuo6_normal.jpg"
"22058379","Public relations, administrative, marketing, & museum professional. Cleveland sports fan living in Pittsburgh. I work at Carnegie Mellon University.",1548,760,19,708,NA,"Emily J. Meyer",2009-02-26 20:39:26,FALSE,FALSE,"emilyjmeyer","Pittsburgh, PA ","en","22058379",59,FALSE,"http://pbs.twimg.com/profile_images/1746295473/me_normal.jpg"
"83638324","Higher Education, IT, Leader, Strategist, CIO, proud Air Force Veteran, Father, Son, Husband, Brother!!",3639,1067,811,1260,"http://t.co/PLvPkFH3bf","Keith W. McIntosh",2009-10-19 16:45:20,FALSE,FALSE,"Keith_McIntosh","Ithaca, NY","en","83638324",131,FALSE,"http://pbs.twimg.com/profile_images/494240545967845378/PcND_tvv_normal.jpeg"
"4199027253","New twitter✌",34,210,770,563,NA,"Louann",2015-11-16 04:06:25,FALSE,FALSE,"LouannRIGI1_","USA","en","4199027253",0,FALSE,"http://pbs.twimg.com/profile_images/666676589330096129/YrQhqfyR_normal.jpg"
"17758699","",5,23,0,62,NA,"ceroper",2008-11-30 17:56:17,FALSE,FALSE,"ceroper","","en","17758699",1,FALSE,"http://pbs.twimg.com/profile_images/535492932665487360/JoCqth3Z_normal.jpeg"
"228593906","There's more out there. | Pitt '16",13883,421,8517,651,NA,"Matt Kuhl",2010-12-20 04:47:30,TRUE,FALSE,"matt_kuhl","Pittsburgh, PA","en","228593906",3,FALSE,"http://pbs.twimg.com/profile_images/653841072477634560/hOoObUKq_normal.jpg"
"2903447320","",275,54,53,387,"http://t.co/jwyYYtrbOZ","Academic Oasis",2014-12-03 06:42:23,FALSE,FALSE,"AcademicOasis","Miami Beach, FL","en","2903447320",8,FALSE,"http://pbs.twimg.com/profile_images/564190879976415232/u4vVApig_normal.jpeg"
"896130108","",14,176,282,868,NA,"Vasu",2012-10-21 20:48:36,FALSE,FALSE,"VakeeshanT","","en","896130108",0,FALSE,"http://pbs.twimg.com/profile_images/605789337683296257/CaTgmtF1_normal.jpg"
"267997609","",111,157,28,151,NA,"Teri Dankovich",2011-03-17 23:40:11,FALSE,FALSE,"teridank","","en","267997609",7,FALSE,"http://pbs.twimg.com/profile_images/1278155736/Photo_3_normal.jpg"
"2353084703","A technical executive working in payment space with innovative solutions in East Africa based in Nairobi,Kenya. Proud son of Tanzania!",957,254,17,574,NA,"robert mnganya",2014-02-19 19:04:42,FALSE,FALSE,"RMnganya","","en","2353084703",4,FALSE,"http://pbs.twimg.com/profile_images/436582531912454145/Jz5i2II2_normal.jpeg"
"2638691557","Physician, Angel Investor, Audiophile, Associate @bioStratica Education is what people do to you, learning is what you do to yourself, by Joi Ito.",4075,842,879,1927,NA,"Ezz Moukamal, MD FHM",2014-07-13 17:50:40,FALSE,FALSE,"emoukamal","Pittsburgh, PA. ","en","2638691557",255,FALSE,"http://pbs.twimg.com/profile_images/488385778402467840/fJDIqRcq_normal.jpeg"
"943760796","Journal of #SciencePolicy & Governance is a vehicle for engaging #students & young #scholars with S&T policy! #scipol #scipolicy #scicomm | Tweets by @jyotishi1",588,910,550,1132,"http://t.co/vbcZ018JVT","Sci Policy Journal",2012-11-12 15:14:56,FALSE,FALSE,"jofspg","Washington, DC","en","943760796",46,FALSE,"http://pbs.twimg.com/profile_images/505771955518054400/BRxckzs3_normal.jpeg"
"3307276270","",44,81,3,327,"http://t.co/kzlZ2hLoFk","CMU CS Department",2015-06-03 16:51:45,FALSE,FALSE,"CSDatCMU","Pittsburgh, PA","en","3307276270",4,FALSE,"http://pbs.twimg.com/profile_images/669166784755314689/aHqrbs8f_normal.jpg"
"1732587366","On each episode of The Social Business Engine show, host Bernie Borges and his guests help you advance your social business journey.     #SBEShow",6065,1945,759,1914,"http://t.co/NIsQ6HKNtW","SocialBusinessEngine",2013-09-05 17:51:31,FALSE,FALSE,"sbengine","Florida, USA","en","1732587366",446,FALSE,"http://pbs.twimg.com/profile_images/460601975571111936/pojMzoT0_normal.jpeg"
"391811477","Graduate candidate @CSULB, experienced wildland firefighter & cyclist.",370,70,107,149,NA,"Greg",2011-10-16 04:14:45,FALSE,FALSE,"whatisgregdoing","Northern Colorado","en","391811477",4,FALSE,"http://pbs.twimg.com/profile_images/675075712064299008/2ULb_bgI_normal.jpg"
"365015892","Founder, @DECENTplatform #FinTech #Startups #Bitcoin #Blockchain #DECENT #IoT #BlockchainTech",372,1265,78,5001,"http://t.co/6jwDcYTj5p","Matej Michalko",2011-08-30 18:33:09,FALSE,FALSE,"matmichalko","Shanghai // Bratislava // SV","en","365015892",48,FALSE,"http://pbs.twimg.com/profile_images/669554839534333952/V11bQvue_normal.png"
"3319310343","A new Professional Talent Network, that helps today's talent better stand out, showcase work & connect with awesome companies. @StartupNextIRL Fall '15",798,2492,961,2885,"https://t.co/TXnzc9W1zO","Squelo",2015-06-11 18:08:11,FALSE,FALSE,"MySquelo","London, England","en","3319310343",149,FALSE,"http://pbs.twimg.com/profile_images/663992453305901056/_C2Gv-Gp_normal.png"
"265382969","health. tech. data. levity.",32,19,14,53,NA,"Angie Im",2011-03-13 13:11:42,FALSE,FALSE,"Angie_Im","San Francisco, CA","en","265382969",1,FALSE,"http://pbs.twimg.com/profile_images/669161738210664452/G-ADzquZ_normal.jpg"
"842106968","Engineer at @Snapdeal",295,374,7093,1535,"http://t.co/z7FanVKREI","Anand Sudhanaboina",2012-09-23 17:39:47,FALSE,FALSE,"codehate","Delhi, India","en","842106968",95,FALSE,"http://pbs.twimg.com/profile_images/670534158301552640/r1r0oMxg_normal.jpg"
"102704317","I don't tweet usually!",39,49,1,84,NA,"Charmaine Rodrigues",2010-01-07 15:10:16,FALSE,FALSE,"rcharmaine","","en","102704317",1,FALSE,"http://pbs.twimg.com/profile_images/609829393054076928/YK9NiYG7_normal.jpg"
"385001156","The official Twitter feed of the Frank Batten School of Leadership and Public Policy. Also check out @BattenAdmission @EdPolicyWorks @SEatUVA",2518,1255,318,556,"http://t.co/CaQKMQ90JE","Frank Batten School",2011-10-04 18:04:01,FALSE,FALSE,"UVaBatten","University of Virginia","en","385001156",60,FALSE,"http://pbs.twimg.com/profile_images/674675354657796096/EPBNUceI_normal.jpg"
