"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"45965727","",34,39,27,164,NA,"Leslie Anne Nilo",2009-06-09 22:38:03,FALSE,FALSE,"catchlezelles","lost in the beauty of things","en","45965727",2,FALSE,"http://pbs.twimg.com/profile_images/1378384554/b_normal.png"
"2578812716","",10,90,87,470,NA,"Cool Facts:)",2014-06-20 15:03:04,FALSE,FALSE,"JothiPrasadV","","en","2578812716",0,FALSE,"http://pbs.twimg.com/profile_images/480527819097645056/MesjsMhj_normal.jpeg"
"1097835596","",11842,74,9226,179,NA,"mai elsiginy",2013-01-17 10:52:46,FALSE,FALSE,"maielsiginy","","ar","1097835596",3,FALSE,"http://pbs.twimg.com/profile_images/658395294409867270/vd1fqCoO_normal.jpg"
"153966123","Director of Marketing @Ranklab, Contributor @Entrepreneur @SEJournal @StartupGrind, Member @YEC, Host #TheSMGirl & Keynote. I have 5 minutes cynthia@ranklab.com",9251,231341,7039,111841,"http://t.co/OkW5zNbjmM","Cynthia Johnson",2010-06-10 01:12:01,FALSE,FALSE,"CynthiaLIVE","Venice Beach, CA","en","153966123",3384,FALSE,"http://pbs.twimg.com/profile_images/552548661029134336/HqcDSVSH_normal.jpeg"
"410976124","",231,73,85,650,NA,"Walt Gentry",2011-11-12 20:44:10,FALSE,FALSE,"WaltGentry","Franklin, TN","en","410976124",0,FALSE,"http://pbs.twimg.com/profile_images/666116917791453184/WJaUfFGs_normal.jpg"
"440574607","I love God and others... pizza is pretty nice too",72,542,1717,67,"http://t.co/Y0lCHMlgVv","John Lee",2011-12-19 05:01:02,FALSE,FALSE,"JohnHBLee","","en","440574607",4,FALSE,"http://pbs.twimg.com/profile_images/666783693088931840/NFgPdb1l_normal.jpg"
"111850222","College. Likes video games. Kingdom Hearts fan. RealIy really into Owl City.",1129,80,2273,98,NA,"Zariq Azlan",2010-02-06 10:13:41,FALSE,FALSE,"zariqazlan","MY","en","111850222",1,FALSE,"http://pbs.twimg.com/profile_images/485450837204795396/u0pVRxbG_normal.jpeg"
"757928166","Polyglot, book lover, traveler, choreograph, human rights devotee, global health scholar",96,47,18,80,NA,"Aminata Seydi",2012-08-14 21:34:41,FALSE,FALSE,"AminataSeydi1","Nairobi, Kenya","en","757928166",1,FALSE,"http://pbs.twimg.com/profile_images/658392274628386816/c1t6-_j7_normal.jpg"
"2831460119","The room is full of people now I think it's spinning.",6830,214,3894,233,NA,"Tiberius",2014-10-15 11:40:05,FALSE,FALSE,"Flowergunner","","fr","2831460119",2,FALSE,"http://pbs.twimg.com/profile_images/667447976093163521/Hqld7nfA_normal.jpg"
"2359676244","Just ME :D",17,18,0,54,NA,"Sultan Al-Ismaili",2014-02-24 15:38:20,FALSE,FALSE,"Mac00Master","","en","2359676244",0,FALSE,"http://pbs.twimg.com/profile_images/437978694531813376/7aS0R53J_normal.jpeg"
"460828659","",0,9,106,70,NA,"Kartik Rangesh",2012-01-11 05:01:44,FALSE,FALSE,"kartik11893","","en","460828659",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"4067957717","minimalism, music, films, books, good times.",8,5,1,21,NA,"UnKnown",2015-10-29 13:13:21,FALSE,FALSE,"PretMed","temporarily out of hell","en","4067957717",0,FALSE,"http://pbs.twimg.com/profile_images/671380826140057600/ewARwmXb_normal.jpg"
"1070965022","#uofk #fms #gunner #stan i guess that is quite enough ;)",16574,563,12372,708,NA,"compiler",2013-01-08 13:45:59,FALSE,FALSE,"OuoElshiekhe","Sudan","en","1070965022",10,FALSE,"http://pbs.twimg.com/profile_images/644401351598964736/OtsaMVa7_normal.jpg"
"1872281120","| Toco guitarra e sonho ter uma banda de sucesso | Music's my little world | Metal | Rock | Classical | Blues | Jazz |",25587,274,4854,478,NA,"homesick",2013-09-16 16:40:06,TRUE,FALSE,"imisshome_","Oblivion","en","1872281120",3,FALSE,"http://pbs.twimg.com/profile_images/631119506140733440/5LdU5TDd_normal.jpg"
"31336988","a tiny person",397,38,19,199,"http://t.co/5IG6Usbequ","Merve Dursun",2009-04-15 04:16:39,FALSE,FALSE,"MerveAylin","Germany","en","31336988",0,FALSE,"http://pbs.twimg.com/profile_images/2663468039/b1bac93a5f74bd71c0178892a0174057_normal.png"
"2837485391","",1,3,3,25,NA,"Jacob Kamp",2014-10-19 18:58:02,FALSE,FALSE,"Jacobckamp","","da","2837485391",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"204787398","",1598,362,142,705,NA,"Mlondi Shoba",2010-10-19 13:30:39,FALSE,FALSE,"mlondi_shoba","Pretoria/KZN, South Africa","en","204787398",1,FALSE,"http://pbs.twimg.com/profile_images/671354344667656192/SzEzJ905_normal.jpg"
"4305095482","femmina",20,5,16,32,NA,"perorasoloperme",2015-11-28 08:03:31,FALSE,FALSE,"notyetzealous","","it","4305095482",0,FALSE,"http://pbs.twimg.com/profile_images/671592690346258432/NoruGqvT_normal.jpg"
"62495084","",271,38,3,300,NA,"Cappuccino75",2009-08-03 11:40:50,FALSE,FALSE,"Cappuccino75","","de","62495084",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"878065424","",10602,156,1754,225,"http://t.co/wKm1YvRTJK","Danish Prakash",2012-10-13 15:21:14,FALSE,FALSE,"prakashdanish","Delhi, India","en","878065424",5,FALSE,"http://pbs.twimg.com/profile_images/630431361296248832/p2Ekh_08_normal.jpg"
"1639573950","",52,80,11,353,NA,"Sampras D'souza",2013-08-02 04:49:44,FALSE,FALSE,"SamprasDsouza1","","en","1639573950",0,FALSE,"http://pbs.twimg.com/profile_images/378800000263945676/09edfb604c34b6744e8d54c03f3f1f82_normal.jpeg"
