"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"1","Most","of","our","new","ideas","are","bad.","We","are","not","well-calibrated","in","relation","to","our","own","ideas.","https://t.co/U93LqsB3rY","https://t.co/pyjoNHdWqf",NA
"2","Big","Data","is","Driving","New","Healthcare","Business","Models","https://t.co/KfN7xCVcse",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Misperceptions","of","gift","giving","https://t.co/wrvrb7o6at",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Feedback","is","a","gift.","7","tips","for","giving","better","feedback","to","others:","https://t.co/CnYA87plnb","https://t.co/ZQmIhJvHLQ",NA,NA,NA,NA,NA,NA
"5","Podcast:","Why","Criticism","is","Good","for","Innovation","https://t.co/6sbiFZZ53X","https://t.co/531Jq7Vs7O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","First","impressions","follow","new","hires","into","their","tenure","at","a","job","https://t.co/Gja27l30du",NA,NA,NA,NA,NA,NA,NA,NA
"7","Leaders","need","to","understand","and","be","able","to","excel","at","the","actual","tasks","their","team","members","do","https://t.co/c6zFT3Gdkb",NA,NA
"8","You","can’t","come","up","with","new","ideas","unless","you","observe","the","world","with","fresh,","empathetic","eyes","https://t.co/bjgNWJGenv",NA,NA,NA
"9","How","to","become","part","of","the","future","of","the","Internet","of","Things","https://t.co/U4n6iCDaiD","https://t.co/jPPfatk7Zj",NA,NA,NA,NA,NA,NA
"10","The","team","behind","a","business","concept","can","be","more","important","than","the","idea","itself","https://t.co/6sbiFZZ53X",NA,NA,NA,NA,NA
"11","Visual","thinking","is","the","foundation","for","being","creative","and","solving","some","of","the","most","complex","problems","https://t.co/bjgNWJGenv",NA,NA,NA
"12","Why","you’re","better","off","placing","your","personal","brand,","product,","or","company","squarely","in","one","genre","or","category","https://t.co/6sbiFZZ53X",NA,NA
"13","The","Psychology","of","Kindness","in","the","Workplace","https://t.co/qJwdCjOmLz","https://t.co/F3MlfiL4Dn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Managing","Equity","Split","for","Founders","and","Early","Hires","https://t.co/38U1pQTfD9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","5","key","elements","of","effective","and","meaningful","communication:","https://t.co/KbPjNI26y6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Ideal","ratio","between","complimenting","and","correcting","at","work:","3-to-1","or","5-to-1","https://t.co/qJwdCjOmLz",NA,NA,NA,NA,NA,NA,NA,NA
"17","Make","sure","all","the","key","stakeholders","have","an","aligned","vision","for","the","company.","–Thomas","Harman","of","Balsam","Brands","https://t.co/f2MywJ4esf",NA
