"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"1107324962","The official account of the Black Business Student Association at the University of Michigan Stephen M. Ross School of Business. #ALE40",4,9,0,109,"https://t.co/KqVE831RGP","Ross BBSA",2013-01-20 21:15:37,FALSE,FALSE,"RossBBSA","Ann Arbor, MI","en","1107324962",0,FALSE,"http://pbs.twimg.com/profile_images/673378101707993088/-cbFUHKg_normal.png"
"487883968","What does United States mean, exactly?",230,175,127,902,NA,"Hannah Jolly",2012-02-09 21:03:57,FALSE,FALSE,"HannahJolly","California, USA","en","487883968",11,FALSE,"http://pbs.twimg.com/profile_images/378800000124645661/b21e85e249c492c52d9daaa943730a38_normal.jpeg"
"3107442680","http://t.co/8iS22tASf6 offers a truly remarkable shopping experience online. With an unparalleled assortment of the leading brands.",375,6278,0,5276,"http://t.co/8iS22tASf6","koreway.com",2015-03-25 13:41:05,FALSE,FALSE,"koreway_india","INDIA","en","3107442680",21,FALSE,"http://pbs.twimg.com/profile_images/587834923991470080/1q9weVd5_normal.png"
"456335469","She got life in her face, she don't need no rescue and she's okay.",1062,134,797,524,NA,"Kavya Thota",2012-01-06 04:08:17,FALSE,FALSE,"kavyashreethota","","en","456335469",1,FALSE,"http://pbs.twimg.com/profile_images/575777800948334592/ROC9OQV7_normal.jpeg"
"449335102","Artist - curator / his work examines contemporary society in its cultural and environmental progress. #CulturalSustainability",535,5061,59,2001,"http://t.co/o6cwwqdtej","Maurizio Collini",2011-12-29 00:53:10,FALSE,FALSE,"ColliniMaurizio","Italy, Europe","it","449335102",127,FALSE,"http://pbs.twimg.com/profile_images/650473705643110400/k6Ia31l7_normal.jpg"
"3121522888","Unique affordable greeting cards by photo artists and Phoenix Trading USA",53,35,9,1216,"http://t.co/aITeC0cY6x","GoldStarGreetingCard",2015-03-27 14:55:56,FALSE,FALSE,"GoldStarGrCards","Chicago, IL","en","3121522888",0,FALSE,"http://pbs.twimg.com/profile_images/581469937853677568/99v2fVFd_normal.png"
"581717514","Positive, ambitious and determined. CSUF Alumn. I aim to help students prepare for their dream job.  All opinions are my own.",68,50,7,119,NA,"Lizbeth Martinez",2012-05-16 08:13:09,FALSE,FALSE,"tipsbyliz","","en","581717514",1,FALSE,"http://pbs.twimg.com/profile_images/576093839179395072/6h-hGZrN_normal.jpeg"
"3383326932","Promote your #webinars with us absolutely free! Find out the latest #webinars! #Subscribe here https://t.co/Vo5joCUjwx",183,53,6,164,"http://t.co/ozf1o7HlMQ","Webinar Selfie",2015-08-29 16:32:20,FALSE,FALSE,"webinarselfie","Global","en","3383326932",16,FALSE,"http://pbs.twimg.com/profile_images/637670045724753920/Z3SQogFw_normal.jpg"
"165107322","Ohio State Alumna. My mission: to meet and exceed all expectations. #AKA θ #K11ub",93000,1342,12391,787,"http://t.co/CsQMNemshA","Dabrielle Union",2010-07-10 16:30:26,FALSE,FALSE,"anaya_papaya","columbus, ohio/ southern IL","en","165107322",11,FALSE,"http://pbs.twimg.com/profile_images/662091694792245248/_nDPOzzL_normal.jpg"
"30011965","Shaping a new direction for Women & Young talent | World citizen | Baha'i | Passionate about Sustainable Development & Technology",920,361,108,1926,"http://t.co/wMX81n2vkw","Maritza Figueroa",2009-04-09 16:10:59,FALSE,FALSE,"maritzafigueroa","Fort Lauderdale, FL","en","30011965",7,FALSE,"http://pbs.twimg.com/profile_images/651635616699031552/bX4MUfuB_normal.jpg"
