"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"1576264129","",0,4,0,90,NA,"Tyrone Ross",2013-07-07 23:11:18,FALSE,FALSE,"tacitguerrier","","en","1576264129",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"3246026850","Where companies hire executive consultants.",56,78,55,272,"http://t.co/pJqCKsKkrz","Avisare",2015-06-15 14:19:09,FALSE,FALSE,"avisare1","","en","3246026850",5,FALSE,"http://pbs.twimg.com/profile_images/610453810918461443/HXeIBGhh_normal.jpg"
"4161755892","Affordable, Effective and Safe Online Therapy and Counseling",47,11,0,130,"https://t.co/4pgEBxuqkv","KaJin Health",2015-11-07 22:52:14,FALSE,FALSE,"kajinhealth","","en","4161755892",1,FALSE,"http://pbs.twimg.com/profile_images/663127265786531840/Wcb7bOWD_normal.jpg"
"2768553322","",19,45,17,107,"http://t.co/BTaMPbkWAB","Candace Barnes",2014-09-13 03:18:28,FALSE,FALSE,"candacerbarnes","","en","2768553322",1,FALSE,"http://pbs.twimg.com/profile_images/510629595222396928/w_ybzhQ6_normal.jpeg"
"22090320","I am passionate about good books, world travel, great laughs, educational equity, and adjectives before nouns.",73,5313,64,300,NA,"Daniel Dickey",2009-02-27 01:18:14,FALSE,FALSE,"DanielDickey","Miami, FL","en","22090320",19,FALSE,"http://pbs.twimg.com/profile_images/428723401369194496/gIDrshQ3_normal.jpeg"
"52426523","i love myself!!!!",24,32,2,849,NA,"luke unger",2009-06-30 15:36:35,FALSE,FALSE,"ungerluke1","ashburn","en","52426523",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"1219518319","Stay tuned for updates from the Princeton Review for prep news! We offer Test Prep options to help you achieve success on the SAT, ACT, GMAT, GRE, MCAT & LSAT!",387,4019,75,2184,"http://t.co/ibqGr7ycWm","The Princeton Review",2013-02-25 18:30:24,FALSE,FALSE,"JHU_Test_Prep","3121 Saint Paul St, Baltimore","en","1219518319",31,FALSE,"http://pbs.twimg.com/profile_images/626505354671714305/WSPu_BTh_normal.png"
"4401151034","",0,6,0,159,NA,"daksh",2015-11-29 17:31:23,FALSE,FALSE,"dakshror1988","","en","4401151034",0,FALSE,"http://pbs.twimg.com/profile_images/671019933652795392/Kn1kRrDo_normal.jpg"
"246959642","",533,59,971,190,NA,"Alu",2011-02-03 20:22:13,FALSE,FALSE,"BeautifulMetta","","en","246959642",0,FALSE,"http://pbs.twimg.com/profile_images/1320044690/7z820Leb_normal"
"4164551182","The digital tool for your successful job search.",0,68,1,760,"https://t.co/zonzkRb24V","Jobtreks",2015-11-11 14:53:25,FALSE,FALSE,"Jobtreks","","en","4164551182",0,FALSE,"http://pbs.twimg.com/profile_images/666629543323570177/NirowmKM_normal.png"
