"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"1368231499","Capturing your world, one image at a time...",2850,31884,18,28611,"http://t.co/TRPeamEqKO","Skaggs Photography",2013-04-20 23:28:08,FALSE,FALSE,"SkaggsPhotos","Humble, Texas","en","1368231499",168,FALSE,"http://pbs.twimg.com/profile_images/665963092539387904/fuAPME6C_normal.jpg"
"41453909","Leading Global Talent Acquisition @ Polycom. Hanging with hubby & furry family when not hunting the world's best talent",597,44415,19,41511,"http://t.co/IZ1YhumVrk","Ingrid Smith",2009-05-20 21:23:53,FALSE,FALSE,"ingridmara","Boston","en","41453909",637,FALSE,"http://pbs.twimg.com/profile_images/604305953916215296/S9P7fhuV_normal.jpg"
"462595271","entrepreneur. apple developer. retired major league gamer. book reader. sports.
insta- brantonphillips.
snapchat- bp-rabbit.",728,2832,531,553,"https://t.co/SdkVEdGaD4","Branton Phillips",2012-01-13 03:50:27,FALSE,FALSE,"SuperScrant","Chattanooga, TN","en","462595271",21,FALSE,"http://pbs.twimg.com/profile_images/657216895083528193/m2wCHhLH_normal.jpg"
"3257071844","",77,60,24,292,NA,"Nasir Reza",2015-06-26 21:47:33,FALSE,FALSE,"rezaahamed124","","en","3257071844",1,FALSE,"http://pbs.twimg.com/profile_images/650413563769581568/QY_PHGuZ_normal.jpg"
"23102045","Career and Executive Coach │ MBA │#Leadership Consultant │Certified Virtual Coach Serving Clients Worldwide │Grab your copy of ebooklet: https://t.co/13JTaz4a86",6074,1453,129,2660,"https://t.co/mkOPucQHiD","Monique Betty",2009-03-06 18:55:19,FALSE,FALSE,"CareerSYNC","U.S. and Worldwide","en","23102045",63,FALSE,"http://pbs.twimg.com/profile_images/669005788141199360/3feAFIlG_normal.jpg"
"3247780933","",1439,19528,147,19192,NA,"amzing__love",2015-06-17 10:25:59,FALSE,FALSE,"5Sonukr85079Lov","","en","3247780933",11,FALSE,"http://pbs.twimg.com/profile_images/631109565560455169/hkB6sxFn_normal.jpg"
"14092769","Product Consultant | Exit-Tested Tech Entrepreneur | Speaker On All Things #tech #stem | #grateful #blessed",1892,1859,370,1386,"http://t.co/NIvc9QXKlU","PattyDao",2008-03-07 01:50:29,FALSE,FALSE,"PattyDao","Los Angeles","en","14092769",67,FALSE,"http://pbs.twimg.com/profile_images/459113185505595393/mzW09pMJ_normal.jpeg"
"1904687786","",40,448,19,152,NA,"Alexander Roth",2013-09-25 16:06:38,FALSE,FALSE,"alexanderroth_","","de","1904687786",2,FALSE,"http://pbs.twimg.com/profile_images/600231212628709376/6MRJzhRe_normal.jpg"
"2854469129","",462,58366,438,62827,NA,"مفسر أحلام",2014-11-01 08:07:36,FALSE,FALSE,"alMufsr","","ar","2854469129",19,FALSE,"http://pbs.twimg.com/profile_images/528632995494641664/qD514J03_normal.jpeg"
"1086751860","BOOST&Co creates innovative, tailored lending for UK’s most promising SMEs. Grow your business, keep equity!",478,136,184,230,"http://t.co/KYQrDWnshi","BOOST&Co",2013-01-13 17:48:39,FALSE,FALSE,"BOOSTandCo","London  | Paris  ","en","1086751860",32,FALSE,"http://pbs.twimg.com/profile_images/670246036426878976/sZYJnoCa_normal.png"
