"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"2599200793","",0,0,0,5,NA,"COCO GONG",2014-07-02 05:26:53,FALSE,FALSE,"COCOGONG1","","zh-cn","2599200793",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"927050106","Professional Dreamer, Coma Survivor, Project Perfect Dayz~Socialpreneur, Philanthropreneur, Enviropreneur, Joint~Venturer, Dietitian of Kale! #PPDayz #GHArmy",49,725,1,1158,"http://t.co/d8esth7TlD","Dustin With A D...",2012-11-05 07:05:36,FALSE,FALSE,"GoodHeartsArmy","United States","en","927050106",4,FALSE,"http://pbs.twimg.com/profile_images/638827681082028032/RYOu-B-7_normal.jpg"
"3368959035","Tv fan. Food evangelist. Certified beer advocate. Passionate communicator. Extreme organizer. Troublemaker.",6,3879,0,3181,"http://t.co/YYVdsCbc4L","Yen Hand",2015-07-10 10:11:25,FALSE,FALSE,"YenHandYEN1","Los Angeles, CA","en","3368959035",0,FALSE,"http://pbs.twimg.com/profile_images/627210377642799104/Tyq4S4hN_normal.jpg"
"357674108","Working to maximize participation of unmarried women and other historically underrepresented groups in our democracy. Leadership: @PageGardnerDC",3035,17891,154,18222,"http://t.co/e8I7imik03","Voter Participation",2011-08-18 18:48:35,FALSE,FALSE,"VoterCenter","Washington, DC","en","357674108",326,FALSE,"http://pbs.twimg.com/profile_images/378800000406175466/3f67a659ce7067598ab5beea18fd6cb2_normal.png"
"526348576","",0,4,0,21,NA,"Elena Peredelskaya",2012-03-16 12:33:28,FALSE,FALSE,"ElenaPeredelska","London, UK","en","526348576",0,FALSE,"http://pbs.twimg.com/profile_images/674697703499124740/Dye9DPj9_normal.jpg"
"22053815","travel photographer, indie film producer and overall cool dude my opinions are my own and Retweets are certainly not endorsements.",2029,10962,870,9478,"http://t.co/Z0MXFlT3Pt","ClintonHWallace",2009-02-26 20:03:52,FALSE,FALSE,"ClintonHWallace","Hollywood, California","en","22053815",24,FALSE,"http://pbs.twimg.com/profile_images/195658842/CHAMPS_ELYSEES_1_normal.jpg"
"2542000146","Ambitious BDM @OneFileUK. Passionate about the innovation technology can bring education and business.",204,792,140,1136,"https://t.co/q0pT79TV3q","Bradley Powell",2014-06-02 19:08:42,FALSE,FALSE,"OneFileBrad","Huddersfield, England","en","2542000146",6,FALSE,"http://pbs.twimg.com/profile_images/658560664424828929/1um8m5-u_normal.jpg"
"989143676","SWA provides energy, sustainability, certification, research, and accessibility services to improve the built environment. Est. 1972. http://t.co/xPaFRDBJy0",1346,603,235,722,"http://t.co/jv8GeilmJQ","Steven Winter Assoc.",2012-12-04 16:54:33,FALSE,FALSE,"_SWinter","Norwalk, CT, NYC, DC","en","989143676",34,FALSE,"http://pbs.twimg.com/profile_images/2931909291/54742f9a6ba5d525e91eb49fe2f031aa_normal.png"
"907124112","",385,153,73,610,NA,"Sophia Koukoulas",2012-10-27 01:29:16,FALSE,FALSE,"sophkoukoulas","Toronto, Ontario ","en","907124112",0,FALSE,"http://pbs.twimg.com/profile_images/661274069224943617/2Lg1wetr_normal.jpg"
"245097266","I am a Peace Corps Volunteer serving in Oriental Mindoro, Philippines 2015-2017.",3,96,18,104,"https://t.co/PfoeBqFvWP","Jade",2011-01-30 21:44:33,FALSE,FALSE,"JadePMorgan","Republic of the Philippines","en","245097266",0,FALSE,"http://pbs.twimg.com/profile_images/674081004835831808/2dcCiHP5_normal.jpg"
