"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"238305623","Graduate student. Nomad. Karaoke star.  @UTAustin M.Ed. 2017",390,134,390,316,NA,"Caroline Elizabeth",2011-01-14 21:28:14,FALSE,FALSE,"hey_caroline89","Austin, TX","en","238305623",2,FALSE,"http://pbs.twimg.com/profile_images/484342986705092608/atf4xXJ5_normal.jpeg"
"2937621532","Hmmm...How to describe myself in 160 characters?? Umm- well, I guess I could say that I'm...what I mean is...I'm the kinda person that...oops, I'm out of space.",254,341,128,1718,NA,"Ryan Richardson",2014-12-22 22:20:54,FALSE,FALSE,"RyanricT","New York City ","en","2937621532",1,FALSE,"http://pbs.twimg.com/profile_images/669966080807469057/PAmeHlmR_normal.jpg"
"4409756199","",0,0,0,31,NA,"RodasRezene6@gmail",2015-12-07 23:37:36,FALSE,FALSE,"rdebretsion","","en","4409756199",0,FALSE,"http://pbs.twimg.com/profile_images/675132909691514881/ZEUf2PoY_normal.jpg"
"9928732","Following efforts to scale the impact of post-secondary education and training programs. DC resident, UTexas alum, mom, sometimes yogi.",2245,818,15,800,NA,"Sarah Oldmixon",2007-11-04 01:13:19,FALSE,FALSE,"saraholdmixon","Washington, DC","en","9928732",52,FALSE,"http://pbs.twimg.com/profile_images/628671168350961664/B-1gP3Bu_normal.jpg"
"15535851","Business & 501c3 Adviser. Social enterprise enthusiast. Attorney. Entrepreneur. Yogi. Mindful activist in training.",365,364,235,623,"http://t.co/Jttpd0TRNJ","Kristin Scheel",2008-07-22 19:33:52,FALSE,FALSE,"KristinScheel","Austin, TX","en","15535851",19,FALSE,"http://pbs.twimg.com/profile_images/636609093612924928/_WbyJfQa_normal.jpg"
"2839979150","Physical Education Teacher/Actress    
2015 AISD Teacher of the Year, Founder
of F.O.R.C.E.Teacher/Student Mentoring & Dance Program",68,214,76,656,"https://t.co/BayanvpjR6","Quevette Terrell",2014-10-04 10:37:57,FALSE,FALSE,"coachq127","Austin","en","2839979150",0,FALSE,"http://pbs.twimg.com/profile_images/674154001319919616/hwtplgG-_normal.jpg"
"3061078183","",5,10,2,190,NA,"synainternational",2015-03-04 08:26:40,FALSE,FALSE,"SynaSchool","","en","3061078183",0,FALSE,"http://pbs.twimg.com/profile_images/573037157633294336/6PNtlkTv_normal.jpeg"
"3059048492","The Goodwill Excel Center is a free public charter high school in Austin, Texas serving students ages 17-50. Diploma and career planning for post-sec success!",240,122,422,261,"https://t.co/CnzVJkjVcy","GWExcelCenter Austin",2015-03-03 03:20:33,FALSE,FALSE,"GWExcelCenter","Austin, Texas","en","3059048492",2,FALSE,"http://pbs.twimg.com/profile_images/639649206504812544/4pqwqY5x_normal.jpg"
"376704149","Magíster en Educación- Top 50 finalists Teacher Global Prize 2016. MIEExpert, Member Microsoft Educator Network. https://t.co/MJL1MTMpTx",165,778,1475,2776,NA,"Prof Katherine",2011-09-20 10:53:04,FALSE,FALSE,"ProfKaterineFra","","es","376704149",24,FALSE,"http://pbs.twimg.com/profile_images/674557495982096384/i9ebBK5M_normal.jpg"
"15263852","Agricultural & resource law economics & tax. Local government, federal policy, sustainable development. Food wine water trees rock&roll desert mountains rivers.",10503,15386,1728,15946,"http://t.co/KeOOFQMneA","Poppy Davis",2008-06-28 15:46:05,FALSE,FALSE,"PoppyDavis","West of the West ","en","15263852",322,FALSE,"http://pbs.twimg.com/profile_images/462030850272407552/SQkU7CBj_normal.jpeg"
