"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3939056188","The coolest way to learn law school topics. Watch videos and improve your grades. #1L #lawschool",74,243,307,1387,"https://t.co/7OU9dChTLP","1stYearLawHacks",2015-10-12 17:26:51,FALSE,FALSE,"1stYearLawHacks","United States","en","3939056188",5,FALSE,"http://pbs.twimg.com/profile_images/658773158321741825/XwqU4ATO_normal.png"
"588003493","'True Wealth' writing: #Money? Yes. Also... #Mindfulness, Meaning, Gratitude, Giving, Health, #Happiness, Home, and Family.  Everywhere Love and Money overlap.",5307,12034,224,10891,"http://t.co/SGKiQ28ACX","Happiness Dividend",2012-05-23 04:25:39,FALSE,FALSE,"HappinessDiv","San Francisco Bay Area","en","588003493",161,FALSE,"http://pbs.twimg.com/profile_images/514985638303522817/McJ4TGzU_normal.png"
"2801560054","Tips for those who work on the go. #travel",888,3626,1400,2450,"https://t.co/hNUw0CzvJ2","Innovative Working",2014-10-03 07:17:35,FALSE,FALSE,"new_waystowork","Boston","en","2801560054",41,FALSE,"http://pbs.twimg.com/profile_images/618984341813620736/zDxbQYOx_normal.jpg"
"3938912835","The coolest way to learn law school topics. Watch videos and improve your grades. #1L #lawschool",217,724,1331,1907,"https://t.co/7OU9dChTLP","Super Cool 1L Vids",2015-10-12 17:22:04,FALSE,FALSE,"SuperCool1LVids","USA","en","3938912835",7,FALSE,"http://pbs.twimg.com/profile_images/658891397265801216/MrJvc8CK_normal.png"
"353291205","My Tweets are here to inspire. I am not Megan Fox. *Parody Account* This account is not associated with Megan Fox. *I do not own any content posted*",405283,196246,1,76447,NA,"Megan Fox",2011-08-11 21:06:47,FALSE,FALSE,"iRealMeganF0X","[#1 Fan/Parody Account]","en","353291205",298,FALSE,"http://pbs.twimg.com/profile_images/659418365119741952/CKb1S8Ar_normal.jpg"
"3938980396","The coolest way to learn law school topics. Watch videos and improve your grades. #1L #lawschool",79,259,309,1477,"https://t.co/7OU9dC0inf","1L Hacks",2015-10-12 17:15:13,FALSE,FALSE,"1LHacks","USA","en","3938980396",3,FALSE,"http://pbs.twimg.com/profile_images/658892341235838976/AdSEV0BE_normal.png"
"4352813956","",4,0,11,81,NA,"Haaaaan",2015-12-02 17:32:08,TRUE,FALSE,"juhurrr","","en","4352813956",0,FALSE,"http://pbs.twimg.com/profile_images/672106743598555136/Ei6m93lH_normal.jpg"
"4003325253","Working in federal workforce leadership development. DC transplant (natch) & milspouse. Tweets are my own. RT or ❤️ is not an endorsement.",79,75,4,526,NA,"Kate Hudson",2015-10-20 16:55:19,FALSE,FALSE,"KateHudsonEsq","Washington, DC","en","4003325253",1,FALSE,"http://pbs.twimg.com/profile_images/656514698754457600/1tmggB5r_normal.jpg"
"836289223","",19,449,7,2845,"http://t.co/0QXah6QF4j","edy paz",2012-09-20 20:17:39,FALSE,FALSE,"paz_edy","Guatemala","en","836289223",0,FALSE,"http://pbs.twimg.com/profile_images/672629821973770244/iZVF0e1o_normal.jpg"
"215581580","Ex-Microsoft (SQL Server), CEO @DeclicStudios. Tweets about #Startup, #B2B, Dev, Business Intelligence. Got sucked into #SEO and #ContentMarketing & I love it!",20033,61141,4053,56792,"http://t.co/1xqco36qR1","Patrice Truong",2010-11-14 10:25:16,FALSE,FALSE,"PatriceTruong","Seattle, Paris","en","215581580",2250,FALSE,"http://pbs.twimg.com/profile_images/665772441956937728/tfHJbrZA_normal.png"
