"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"137159973","Director of Digital Strategy. Perfectly practical in every way. Scrum master. Internet fan.",3950,23526,734,14501,NA,"Lucy Leiderman",2010-04-26 00:21:14,FALSE,FALSE,"lucyleid","","en","137159973",617,FALSE,"http://pbs.twimg.com/profile_images/666825527412551682/a7-TdrnO_normal.jpg"
"2353749205","",58,0,7,290,NA,"TL",2014-02-20 20:18:54,TRUE,FALSE,"titoontam","","fr","2353749205",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"2346108324","Sweet southern girl with #ratchet tendencies lol",362,2276,25,363,NA,"Kennedy",2014-02-16 02:56:32,FALSE,FALSE,"sagafesixah","","en","2346108324",4,FALSE,"http://pbs.twimg.com/profile_images/599332990536142849/_rE8ZibC_normal.jpg"
"3598545617","#Fundraiser to Help #Groups #People #Nonprofits Earn #Funding!  #Give Your #Supporters Over 300,000 #Deals for $24.00 Year Unlimited Use & Group Keeps $14!",6,43,0,366,"http://t.co/gjT2xg7tYt","Zap Discount Access",2015-09-09 12:58:35,FALSE,FALSE,"ZapDiscounts","Tennessee, USA","en","3598545617",2,FALSE,"http://pbs.twimg.com/profile_images/641597394895941633/UFm4w-ZQ_normal.png"
"4186640709","-Can you knot?
-I can not knot.
-Who's there ?
-Knot me.",94,207,41,650,NA,"SQUAD",2015-11-14 13:43:07,FALSE,FALSE,"SquadCro","Croatia","en","4186640709",0,FALSE,"http://pbs.twimg.com/profile_images/665526991777583104/8tnpF4sZ_normal.jpg"
"4426675405","",0,14,0,342,NA,"ravi kumar",2015-12-02 02:24:44,FALSE,FALSE,"ravikum1110111","","en","4426675405",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"4166040856","I love #tech, #digital, #userexperience, #api and #inovattion.",32,667,148,2950,NA,"Fabiola Marchiori",2015-11-11 19:33:55,FALSE,FALSE,"fmarchiori2014","Sao Paulo, Brazil","en","4166040856",3,FALSE,"http://pbs.twimg.com/profile_images/665659266997555203/5p7WicPe_normal.jpg"
"3938833229","The coolest way to learn law school topics. Watch videos and improve your grades. #1L #lawschool",226,1304,1350,2424,"https://t.co/7OU9dChTLP","Law School Resources",2015-10-12 17:02:18,FALSE,FALSE,"Law_Resources","US","en","3938833229",6,FALSE,"http://pbs.twimg.com/profile_images/658893933364146176/Tawrnz7X_normal.png"
"4077037631","100% girl",325,173,0,2017,NA,"Marceline Mobley",2015-10-30 18:35:34,FALSE,FALSE,"MobleyMarceline","Las Vegas, NV","en","4077037631",2,FALSE,"http://pbs.twimg.com/profile_images/660163738541125632/G4tWO45I_normal.jpg"
"2814519014","متابعة خاصة لكرة القدم العربية والعالمية",868,3061,2,2554,NA,"سبورت هاوس",2014-09-17 08:33:55,FALSE,FALSE,"sporthousekw","kuwait","ar","2814519014",0,FALSE,"http://pbs.twimg.com/profile_images/655757172593291264/t3jVAfYi_normal.jpg"
