"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3107442680","http://t.co/8iS22tASf6 offers a truly remarkable shopping experience online. With an unparalleled assortment of the leading brands.",375,6276,0,5276,"http://t.co/8iS22tASf6","koreway.com",2015-03-25 13:41:05,FALSE,FALSE,"koreway_india","INDIA","en","3107442680",21,FALSE,"http://pbs.twimg.com/profile_images/587834923991470080/1q9weVd5_normal.png"
"23102045","Career and Executive Coach │ MBA │#Leadership Consultant │Certified Virtual Coach Serving Clients Worldwide │Grab your copy of ebooklet: https://t.co/13JTaz4a86",6076,1462,130,2673,"https://t.co/mkOPucQHiD","Monique Betty",2009-03-06 18:55:19,FALSE,FALSE,"CareerSYNC","U.S. and Worldwide","en","23102045",63,FALSE,"http://pbs.twimg.com/profile_images/669005788141199360/3feAFIlG_normal.jpg"
"3598545617","#Fundraiser to Help #Groups #People #Nonprofits Earn #Funding!  #Give Your #Supporters Over 300,000 #Deals for $24.00 Year Unlimited Use & Group Keeps $14!",6,44,0,366,"http://t.co/gjT2xg7tYt","Zap Discount Access",2015-09-09 12:58:35,FALSE,FALSE,"ZapDiscounts","Tennessee, USA","en","3598545617",2,FALSE,"http://pbs.twimg.com/profile_images/641597394895941633/UFm4w-ZQ_normal.png"
"4273929929","Hot date Visit https://t.co/VkusczLsE9",0,8,0,677,NA,"Belinda Gosebourne",2015-11-25 11:30:53,FALSE,FALSE,"BelindaGosebou1","","en","4273929929",0,FALSE,"http://pbs.twimg.com/profile_images/670198118928015360/DQynTznF_normal.jpg"
"4451084894","",3,1,0,12,NA,"Polly Cheng",2015-12-04 08:41:10,FALSE,FALSE,"lollipop_cheng","","en","4451084894",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"4166040856","I love #tech, #digital, #userexperience, #api and #inovattion.",32,639,148,2950,NA,"Fabiola Marchiori",2015-11-11 19:33:55,FALSE,FALSE,"fmarchiori2014","Sao Paulo, Brazil","en","4166040856",3,FALSE,"http://pbs.twimg.com/profile_images/665659266997555203/5p7WicPe_normal.jpg"
"125240235","",10,10,27,106,NA,"Tuguldur",2010-03-22 04:58:02,FALSE,FALSE,"Tjey86","","en","125240235",0,FALSE,"http://pbs.twimg.com/profile_images/620504547547451392/JkA1TCld_normal.jpg"
"4130658914","",1,8,13,90,NA,"Gaurav Agarwal",2015-11-05 03:13:41,FALSE,FALSE,"agarwalgaurav04","","en","4130658914",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"4369569254","",0,3,0,275,NA,"Siraj Gents",2015-11-26 18:55:46,FALSE,FALSE,"GentsSiraj","","en","4369569254",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"3006421548","",35,8,9,103,NA,"Amir Mahmud",2015-02-01 11:06:13,FALSE,FALSE,"amirmahmud_che","Jakarta Timur, DKI Jakarta","en","3006421548",0,FALSE,"http://pbs.twimg.com/profile_images/619542326545747969/rqI7IEcN_normal.jpg"
"4297355474","",0,9,1,52,NA,"Ashirbek Akbota",2015-11-20 04:54:17,FALSE,FALSE,"Akbota1991","","ru","4297355474",0,FALSE,"http://pbs.twimg.com/profile_images/667567494962417665/fBbS2L3Q_normal.jpg"
"4199298493","",1,15,0,31,NA,"Azwar Anas Ilyas",2015-11-11 08:03:51,FALSE,FALSE,"Azwaranasilyas","","id","4199298493",0,FALSE,"http://pbs.twimg.com/profile_images/664354873937293312/_efOGXvn_normal.jpg"
"3012542659","i  ...........",65,2693,36,5005,NA,"the spider",2015-02-07 15:44:21,TRUE,FALSE,"undertakerofwwe","islampur","en","3012542659",0,FALSE,"http://pbs.twimg.com/profile_images/616917908497678337/IisZ6eSI_normal.jpg"
"4218357797","",2,12,31,205,NA,"Archita Manral",2015-11-18 13:51:49,FALSE,FALSE,"ArchitaManral","","en","4218357797",0,FALSE,"http://pbs.twimg.com/profile_images/666978297423798272/_nD2tnvg_normal.jpg"
"2900736038","Personalized, one-on-one college tours from real students—whenever you want.",109,800,469,5001,"http://t.co/MYfIp5OBNV","CampusSherpa",2014-11-15 18:26:06,FALSE,FALSE,"CampusSherpa","Washington, DC","en","2900736038",11,FALSE,"http://pbs.twimg.com/profile_images/624479656796884992/hbyKiiXT_normal.jpg"
"459520912","All things Atlanta.  News, Announcements, Events.  Join the Fun!  ( Want to Intern with the Best, and Learn Social Media? Contact: info@SocialIn.biz )",91973,105541,45,79411,"http://t.co/204fL9ih68","Social In Atlanta",2012-01-09 19:22:17,FALSE,FALSE,"SocialInAtlanta","Atlanta","en","459520912",785,FALSE,"http://pbs.twimg.com/profile_images/413779062977335296/NUihiUif_normal.jpeg"
"147331465","#Millennial CIO of @iloveinterviews. @HarvardHBS student. @UNC_Basketball fan. Passionate about empowering our young people. Opinions are my own.",5206,11035,3411,2996,"http://t.co/82f9c5ILUr","Philip Blackett",2010-05-23 21:23:21,FALSE,FALSE,"PhilipBlackett","Boston, MA","en","147331465",70,FALSE,"http://pbs.twimg.com/profile_images/3069658708/c316079519ca6f941b51db2a8981780a_normal.jpeg"
"3304947176","",18,103,2,1195,NA,"Amit Kumar Singh",2015-08-03 08:09:46,FALSE,FALSE,"amitkumar8802","Delhi ","en","3304947176",0,FALSE,"http://pbs.twimg.com/profile_images/628116492760956932/uvZFz_75_normal.jpg"
"2226237668","i am a proud indian.",35,129,11,1362,NA,"JOYDEEP MAJUMDER",2013-12-02 07:22:41,FALSE,FALSE,"joydeep1991","New Delhi, India","en","2226237668",0,FALSE,"http://pbs.twimg.com/profile_images/657466308074696705/GVUUn685_normal.jpg"
"184093024","I am a Scholarship Search Strategist, host of #CollegeChat, blogger for Working Mother Magazine, author, and speaker. Former military brat. Loves God!",52672,15963,1148,16211,"http://t.co/5NTjphlaCg","Ashley Hill",2010-08-28 17:36:46,FALSE,FALSE,"prepforcollege","Cincinnati, Ohio","en","184093024",304,FALSE,"http://pbs.twimg.com/profile_images/3355477434/8becbfe5913339172a7667e0f7c2d342_normal.jpeg"
"4214252902","",1,10,0,59,NA,"John Green",2015-11-18 01:14:27,FALSE,FALSE,"Green3John","","en-gb","4214252902",0,FALSE,"http://pbs.twimg.com/profile_images/666791858148941824/rLGsPyCv_normal.jpg"
"38521807","MBA Program Administrator- @odettemba @odettebusiness
rdonally@uwindsor.ca",2898,746,894,551,"http://t.co/RqxSROkpoj","Ryan Donally",2009-05-07 21:30:06,FALSE,FALSE,"RyanDonally","Windsor ","en","38521807",7,FALSE,"http://pbs.twimg.com/profile_images/378800000600385815/fc6d224954f04cfa7c501f52970b1082_normal.png"
"738255770","A citizen of planet earth. Where would I traverse today ?",35,18,4,173,NA,"Khalid",2012-08-05 08:38:17,FALSE,FALSE,"twatur1","KSA and USA","en","738255770",0,FALSE,"http://pbs.twimg.com/profile_images/504676358715224064/Y3g40pgS_normal.jpeg"
"6526702","Made in the USA with Magyar parts. Motivator, communicator, adviser, educator.",298,115,67,303,NA,"Julia Nemeth",2007-06-02 17:58:38,FALSE,FALSE,"DaJules","UTC - La Jolla - San Diego","en","6526702",6,FALSE,"http://pbs.twimg.com/profile_images/378800000543030775/d3be1d7da955628bda0e62541ab3950d_normal.jpeg"
"20781546","Social Media Marketing for Recruiters is my area of specialism | Follow for tips + insights that'll help both Recruiters + Jobseekers | #SocialRecruiting",47342,41842,15610,38111,"http://t.co/kv3iBeTIhJ","Tony Restell",2009-02-13 16:12:39,FALSE,FALSE,"tonyrestell","London, UK","en","20781546",1481,FALSE,"http://pbs.twimg.com/profile_images/2212457414/Tony_450x450_Edge_normal.png"
"2513270665","#Business tools and resources to inspire, cultivate, and grow #startups and #entrepreneurs. http://t.co/CkmQXlIScG",476,2274,900,2481,"http://t.co/xgOhrQ26XY","DiscoverBusiness.us",2014-05-21 18:02:03,FALSE,FALSE,"DiscoverBusines","Seattle, Wa","en","2513270665",107,FALSE,"http://pbs.twimg.com/profile_images/579830088931274752/BHvY-yAd_normal.jpg"
"4166594009","Black & Latino MBA Organization @ Duke University, The Fuqua School of Business",13,47,2,199,NA,"BLMBAO @ Fuqua",2015-11-11 21:29:38,FALSE,FALSE,"BLMBAO_FUQUA","","en","4166594009",0,FALSE,"http://pbs.twimg.com/profile_images/664556590306054144/fPut88KB_normal.jpg"
"3093883465","",65,269,313,824,NA,"PSI KAB BENER MERIAH",2015-03-17 13:53:51,FALSE,FALSE,"HusniNardiaceh","bener meriah aceh","id","3093883465",0,FALSE,"http://pbs.twimg.com/profile_images/612544704467464192/mm1iUJVx_normal.jpg"
"981250117","Proud husband and dad. Basketball fanatic. Founder & CEO, @MLTORG. Social entrepreneur passionate about transforming high potential talent into future leaders.",202,883,211,560,"http://t.co/1uIvz8GkVx","John Rice",2012-11-30 21:11:03,FALSE,FALSE,"MLTJohnRice","Washington, D.C.","en","981250117",14,FALSE,"http://pbs.twimg.com/profile_images/653385599051792384/JuRg7plO_normal.jpg"
